Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2016-02-11,1010.0,1013.0,968.2,978.0,975.3,2200900.0,21821.4
2016-02-10,1023.9,1030.15,1010.1,1015.0,1012.95,1920570.0,19549.0
2016-02-09,1026.7,1031.55,1020.65,1026.2,1026.05,1383865.0,14196.27
2016-02-08,1055.0,1058.0,1030.3,1031.7,1035.85,870481.0,9126.2
2016-02-05,1052.8,1063.8,1045.6,1056.0,1055.25,1880976.0,19863.32
2016-02-04,1048.0,1054.9,1045.55,1050.5,1049.2,1418998.0,14910.87
2016-02-03,1044.5,1051.4,1042.0,1046.2,1043.85,1212561.0,12681.67
2016-02-02,1065.0,1065.25,1050.2,1050.2,1053.8,1632157.0,17309.31
2016-02-01,1058.0,1067.0,1053.7,1062.9,1059.75,1152371.0,12225.22
2016-01-29,1035.2,1054.95,1035.2,1050.65,1049.85,1340046.0,14007.11
2016-01-28,1039.0,1046.9,1030.0,1034.15,1031.7,2487993.0,25774.96
2016-01-27,1048.45,1048.7,1033.0,1034.9,1035.65,1009867.0,10497.41
2016-01-25,1039.95,1046.7,1033.05,1040.0,1041.15,2535971.0,26353.75
2016-01-22,1025.7,1044.25,1022.05,1035.8,1030.3,1059071.0,10941.07
2016-01-21,1021.0,1033.25,1013.4,1023.0,1023.0,1575201.0,16088.69
2016-01-20,1025.0,1108.0,1007.9,1018.5,1018.3,2390897.0,24284.31
2016-01-19,1027.2,1037.55,1026.3,1037.25,1035.8,1601303.0,16543.62
2016-01-18,1035.65,1041.45,1021.0,1023.65,1025.85,1623847.0,16772.89
2016-01-15,1048.0,1055.45,1038.1,1041.3,1042.15,1354315.0,14187.63
2016-01-14,1050.15,1057.4,1039.5,1052.0,1049.75,1569796.0,16473.6
2016-01-13,1052.0,1062.75,1037.0,1056.3,1060.15,1128787.0,11838.48
2016-01-12,1063.9,1063.9,1043.5,1046.0,1046.95,1064684.0,11164.91
2016-01-11,1052.05,1061.0,1045.3,1058.5,1058.6,822228.0,8672.77
2016-01-08,1061.95,1064.5,1057.25,1062.0,1062.35,872089.0,9250.29
2016-01-07,1060.1,1064.9,1049.7,1052.55,1056.2,1513857.0,16016.65
2016-01-06,1056.65,1076.75,1056.65,1067.55,1067.1,1041384.0,11131.36
2016-01-05,1070.2,1074.8,1061.35,1062.0,1062.4,790218.0,8424.6
2016-01-04,1084.0,1084.0,1068.1,1068.5,1070.5,1296884.0,13918.87
2016-01-01,1082.4,1090.25,1076.15,1088.7,1088.75,798769.0,8678.17
2015-12-31,1075.0,1084.9,1075.0,1081.65,1082.15,2322502.0,25124.85
2015-12-30,1080.0,1081.95,1072.55,1074.25,1074.3,528140.0,5682.87
2015-12-29,1078.95,1079.85,1071.3,1079.7,1077.95,1057903.0,11396.2
2015-12-28,1074.0,1079.9,1067.75,1078.0,1077.25,1938857.0,20861.08
2015-12-24,1076.2,1076.4,1068.3,1076.0,1074.0,536588.0,5754.0
2015-12-23,1072.6,1077.95,1069.15,1075.3,1074.1,753492.0,8087.09
2015-12-22,1074.5,1076.5,1064.0,1069.9,1066.45,607384.0,6498.88
2015-12-21,1071.75,1079.9,1069.05,1073.65,1075.4,774375.0,8313.72
2015-12-18,1085.0,1085.0,1068.5,1073.0,1073.0,793032.0,8507.47
2015-12-17,1073.9,1084.0,1065.0,1075.0,1080.25,1219503.0,13096.31
2015-12-16,1063.0,1073.35,1059.35,1065.1,1067.3,1710692.0,18243.11
2015-12-15,1053.0,1062.45,1045.3,1055.2,1059.45,1139354.0,12008.9
2015-12-14,1041.0,1059.85,1040.1,1056.35,1055.05,1469504.0,15465.38
2015-12-11,1060.0,1060.6,1042.0,1047.65,1046.35,758480.0,7965.3
2015-12-10,1045.0,1063.2,1042.3,1059.2,1060.6,1628585.0,17214.38
2015-12-09,1047.1,1057.0,1044.85,1048.0,1047.45,972654.0,10225.3
2015-12-08,1061.0,1061.9,1047.0,1051.05,1049.25,1225665.0,12889.76
2015-12-07,1068.2,1071.1,1061.1,1062.5,1061.95,1453702.0,15477.03
2015-12-04,1073.6,1073.6,1056.0,1061.5,1058.9,1464957.0,15559.99
2015-12-03,1072.5,1081.0,1067.3,1075.75,1076.75,951928.0,10238.89
2015-12-02,1090.0,1092.7,1071.85,1075.1,1077.8,640571.0,6919.15
2015-12-01,1077.05,1084.9,1073.5,1081.05,1083.0,473833.0,5120.08
2015-11-30,1079.2,1081.0,1069.7,1079.1,1077.75,1311944.0,14117.58
2015-11-27,1064.85,1082.2,1060.95,1078.35,1079.4,1731268.0,18649.07
2015-11-26,1059.0,1067.0,1051.1,1065.1,1063.95,2197871.0,23380.36
2015-11-24,1065.25,1073.5,1062.1,1069.0,1064.35,1000563.0,10684.2
2015-11-23,1074.0,1075.5,1059.05,1066.5,1066.05,852070.0,9088.96
2015-11-20,1064.9,1080.25,1060.0,1068.4,1070.85,1162040.0,12477.23
2015-11-19,1055.0,1070.95,1049.6,1070.0,1068.9,819420.0,8709.42
2015-11-18,1061.7,1065.85,1046.3,1048.45,1048.6,611680.0,6456.36
2015-11-17,1063.3,1063.8,1051.2,1058.75,1060.8,641851.0,6798.44
2015-11-16,1048.75,1065.0,1045.25,1058.0,1060.95,1183683.0,12534.45
2015-11-13,1049.4,1055.0,1041.0,1051.1,1052.05,985007.0,10355.28
2015-11-11,1055.0,1060.0,1052.45,1054.9,1054.4,243873.0,2573.12
2015-11-10,1060.05,1065.0,1052.45,1054.5,1054.6,1100645.0,11636.04
2015-11-09,1058.0,1069.65,1051.0,1062.1,1064.8,2857358.0,30307.66
2015-11-06,1080.7,1089.0,1075.25,1079.65,1080.9,1470251.0,15933.05
2015-11-05,1078.5,1083.0,1069.5,1082.0,1079.85,899238.0,9683.52
2015-11-04,1090.05,1098.1,1078.25,1078.5,1081.7,674111.0,7352.08
2015-11-03,1090.95,1092.0,1079.2,1080.05,1084.9,637148.0,6922.86
2015-11-02,1095.05,1095.9,1076.5,1086.9,1083.1,789138.0,8540.48
2015-10-30,1102.0,1112.0,1090.45,1097.9,1099.6,2024365.0,22282.14
2015-10-29,1110.0,1114.5,1100.0,1100.95,1103.55,1675592.0,18535.32
2015-10-28,1105.05,1124.0,1105.05,1111.9,1111.5,1923690.0,21459.38
2015-10-27,1095.55,1114.0,1095.55,1110.0,1110.9,2246008.0,24890.97
2015-10-26,1113.95,1114.2,1097.0,1101.0,1101.5,1221996.0,13464.94
2015-10-23,1099.45,1113.7,1096.0,1107.35,1108.5,1116762.0,12370.75
2015-10-21,1098.9,1104.0,1085.0,1094.9,1095.0,1818301.0,19921.41
2015-10-20,1098.0,1102.9,1091.2,1095.0,1094.9,962839.0,10560.61
2015-10-19,1100.0,1102.1,1094.3,1097.35,1097.8,663555.0,7286.57
2015-10-16,1090.0,1101.5,1085.0,1099.05,1100.05,1210922.0,13252.9
2015-10-15,1085.7,1096.5,1081.0,1085.1,1084.15,981488.0,10683.66
2015-10-14,1068.8,1086.5,1067.05,1083.45,1084.75,687287.0,7430.24
2015-10-13,1075.55,1082.15,1073.2,1074.7,1076.35,455913.0,4910.29
2015-10-12,1087.7,1095.5,1077.8,1079.0,1080.55,554335.0,6024.89
2015-10-09,1095.0,1095.0,1080.2,1082.7,1086.15,860807.0,9359.84
2015-10-08,1088.1,1090.7,1075.4,1081.15,1083.1,970477.0,10484.08
2015-10-07,1088.0,1098.35,1083.35,1085.55,1087.75,1096567.0,11941.16
2015-10-06,1107.0,1107.9,1083.0,1087.1,1085.95,1189741.0,12933.54
2015-10-05,1077.2,1104.8,1077.2,1097.0,1098.35,2013343.0,22020.44
2015-10-01,1075.2,1076.9,1059.35,1067.0,1067.65,1258697.0,13426.95
2015-09-30,1068.0,1073.0,1061.35,1069.8,1068.8,2256949.0,24098.78
2015-09-29,1032.0,1073.9,1025.1,1059.95,1064.8,2604710.0,27519.55
2015-09-28,1055.0,1060.0,1043.1,1048.0,1046.4,1444277.0,15194.18
2015-09-24,1047.0,1054.0,1036.0,1049.1,1051.4,2063209.0,21541.71
2015-09-23,1019.2,1053.45,1018.65,1051.05,1049.2,1290288.0,13406.8
2015-09-22,1050.05,1060.0,1025.3,1028.95,1030.65,1506303.0,15761.19
2015-09-21,1037.95,1055.0,1036.35,1055.0,1052.95,1069172.0,11203.7
2015-09-18,1035.0,1062.0,1031.15,1055.25,1049.75,1960292.0,20643.4
2015-09-16,1018.9,1028.1,1011.55,1022.0,1023.35,1063513.0,10868.84
2015-09-15,1017.95,1019.65,1008.1,1010.3,1013.15,1083182.0,10974.8
2015-09-14,1008.85,1022.3,1003.5,1019.0,1019.7,1265086.0,12833.12
2015-09-11,1014.5,1020.0,1006.8,1014.8,1010.5,1075440.0,10874.13
2015-09-10,1003.0,1016.95,996.3,1013.1,1011.0,1115935.0,11206.59
2015-09-09,1014.5,1025.0,1005.0,1013.5,1016.3,1638280.0,16648.54
2015-09-08,986.7,1010.0,977.0,1003.4,1004.05,1861122.0,18491.53
2015-09-07,1001.0,1009.8,980.0,985.0,984.45,1345435.0,13360.26
2015-09-04,1002.2,1006.0,980.0,999.35,996.05,2851148.0,28281.97
2015-09-03,1002.3,1015.0,999.0,1010.95,1010.3,1626842.0,16400.54
2015-09-02,1005.1,1013.95,985.0,995.15,995.15,2170422.0,21579.6
2015-09-01,1021.3,1021.3,993.0,996.25,1000.1,2617286.0,26247.71
2015-08-31,1021.1,1032.9,1015.55,1025.05,1027.45,860365.0,8821.01
2015-08-28,1031.05,1042.75,1019.4,1027.55,1027.95,1388284.0,14319.09
2015-08-27,1025.0,1034.45,1009.1,1025.1,1022.1,3468358.0,35386.43
2015-08-26,1017.4,1029.0,1009.0,1012.5,1013.5,1393250.0,14190.38
2015-08-25,1024.7,1032.3,1005.7,1020.0,1018.45,3086980.0,31425.89
2015-08-24,1044.7,1044.7,1011.25,1017.0,1019.05,3671582.0,37650.06
2015-08-21,1064.0,1072.95,1051.0,1059.55,1061.3,1939743.0,20562.62
2015-08-20,1068.0,1084.75,1068.0,1074.75,1074.7,761213.0,8197.89
2015-08-19,1084.85,1087.0,1075.0,1081.0,1081.85,751144.0,8125.26
2015-08-18,1091.6,1096.1,1078.45,1084.8,1086.35,464329.0,5037.08
2015-08-17,1099.05,1101.8,1075.8,1091.2,1091.5,625053.0,6824.88
2015-08-14,1083.1,1103.65,1079.9,1100.5,1101.8,900415.0,9872.8
2015-08-13,1077.0,1082.7,1066.6,1081.9,1077.55,866263.0,9333.02
2015-08-12,1088.4,1094.9,1067.7,1071.9,1070.45,1501435.0,16177.35
2015-08-11,1095.05,1098.85,1084.25,1095.0,1094.7,681922.0,7443.05
2015-08-10,1095.0,1105.95,1088.0,1090.4,1094.65,988594.0,10872.21
2015-08-07,1093.95,1097.5,1088.6,1095.0,1092.65,806785.0,8808.68
2015-08-06,1091.9,1101.35,1085.45,1095.25,1095.95,935928.0,10248.71
2015-08-05,1092.15,1097.7,1085.2,1094.5,1092.2,1030695.0,11254.17
2015-08-04,1098.1,1102.0,1081.95,1086.2,1086.45,1347732.0,14702.51
2015-08-03,1112.75,1117.5,1093.45,1095.4,1095.4,1086432.0,11978.57
2015-07-31,1115.6,1121.0,1103.0,1111.2,1111.65,1412375.0,15681.43
2015-07-30,1107.0,1117.0,1101.1,1108.8,1110.55,2365547.0,26292.77
2015-07-29,1105.1,1117.9,1105.05,1107.45,1108.35,985758.0,10947.65
2015-07-28,1094.0,1113.9,1092.45,1108.65,1108.5,1586418.0,17560.16
2015-07-27,1103.9,1104.5,1070.0,1094.6,1095.85,832143.0,9139.16
2015-07-24,1103.15,1115.0,1100.5,1106.6,1107.85,1190252.0,13214.0
2015-07-23,1112.9,1116.7,1100.1,1107.9,1107.9,1270793.0,14094.93
2015-07-22,1096.4,1117.05,1088.65,1113.5,1114.4,1821600.0,20203.81
2015-07-21,1116.55,1128.0,1093.1,1094.9,1098.05,2757034.0,30657.54
2015-07-20,1115.95,1119.0,1107.0,1115.0,1115.25,1137817.0,12658.27
2015-07-17,1119.4,1121.75,1105.6,1113.55,1110.55,877747.0,9752.57
2015-07-16,1098.8,1119.0,1098.1,1116.1,1114.7,1827606.0,20297.14
2015-07-15,1093.0,1101.45,1090.8,1096.0,1096.7,962351.0,10561.04
2015-07-14,1095.5,1101.9,1086.0,1088.5,1091.85,1418529.0,15512.56
2015-07-13,1085.0,1105.9,1085.0,1095.15,1096.15,1769021.0,19394.01
2015-07-10,1069.8,1095.0,1068.5,1089.0,1090.75,1225022.0,13300.49
2015-07-09,1062.7,1076.9,1060.1,1073.9,1074.05,699491.0,7481.56
2015-07-08,1079.1,1080.6,1066.0,1067.3,1068.85,1350169.0,14483.37
2015-07-07,1078.5,1091.5,1078.5,1085.0,1086.85,1035368.0,11242.65
2015-07-06,1064.05,1085.0,1060.25,1083.45,1083.5,816945.0,8768.32
2015-07-03,1054.05,1076.15,1054.05,1076.0,1074.25,1009822.0,10796.48
2015-07-02,1065.0,1067.7,1055.65,1058.5,1058.2,1120861.0,11891.09
2015-07-01,1053.43,1068.97,1052.14,1063.51,1064.35,1252138.27,13327.89
2015-06-30,1044.4,1064.0,1040.18,1057.95,1059.19,1836232.76,19288.08
2015-06-29,1037.1,1053.83,1022.81,1047.63,1048.77,1634150.17,16922.36
2015-06-26,1059.04,1062.96,1043.66,1053.78,1054.92,1422488.12,14958.12
2015-06-25,1040.43,1062.86,1034.87,1061.02,1057.05,4174535.08,43850.59
2015-06-24,1046.14,1049.91,1034.92,1036.41,1038.0,1578625.95,16425.45
2015-06-23,1044.15,1053.28,1034.72,1044.65,1044.25,1424421.54,14911.87
2015-06-22,1024.4,1049.02,1020.83,1038.84,1039.34,1372653.34,14309.66
2015-06-19,1017.15,1027.23,1005.59,1024.45,1022.81,942613.13,9561.1
2015-06-18,998.4,1016.16,994.77,1011.2,1011.99,2123772.88,21468.92
2015-06-17,1001.47,1005.94,992.04,997.01,997.2,2439768.28,24353.82
2015-06-16,992.54,1002.91,989.61,1000.53,1000.88,1513925.26,15058.77
2015-06-15,994.52,1006.19,992.54,992.54,997.7,1511231.16,15091.53
2015-06-12,993.53,1003.31,982.76,999.44,1001.62,1644353.29,16334.12
2015-06-11,1010.01,1010.95,987.28,988.37,992.74,2290632.69,22887.71
2015-06-10,990.55,1011.4,989.56,1006.44,1008.02,2011568.81,20213.67
2015-06-09,997.5,998.49,989.66,992.54,994.38,1521415.14,15135.0
2015-06-08,996.76,1004.7,988.12,995.02,995.96,960162.05,9559.97
2015-06-05,1002.71,1010.9,995.02,1001.97,1004.2,1701156.05,17078.21
2015-06-04,1001.32,1010.26,987.58,1009.02,1007.38,1399840.16,13994.93
2015-06-03,1001.47,1009.41,990.55,1002.51,998.05,1467153.33,14689.84
2015-06-02,1030.65,1032.54,997.4,999.54,1001.27,1190382.55,12070.36
2015-06-01,1041.12,1048.12,1023.31,1027.48,1028.47,967548.15,10043.96
2015-05-29,1022.27,1046.14,1019.49,1041.42,1042.71,1274175.67,13194.78
2015-05-28,1031.3,1035.91,1014.57,1021.08,1021.72,2408256.2,24611.98
2015-05-27,1016.16,1032.24,1013.78,1029.31,1030.41,810696.0,8308.97
2015-05-26,1016.81,1022.51,1010.46,1020.83,1019.74,1235805.42,12558.43
2015-05-25,1020.73,1023.31,1010.01,1016.96,1015.91,1100474.82,11198.21
2015-05-22,1017.06,1021.32,1010.75,1016.36,1016.66,1181196.02,12010.49
2015-05-21,1016.36,1022.32,1007.53,1015.07,1017.06,990988.02,10061.05
2015-05-20,1002.12,1019.14,1002.02,1013.38,1016.41,1009742.94,10237.01
2015-05-19,998.84,1010.41,990.65,999.74,1000.03,1205580.94,12065.41
2015-05-18,988.57,1004.45,984.6,999.64,1002.32,1439061.76,14314.49
2015-05-15,987.48,990.11,976.86,983.51,982.71,2053727.32,20182.99
2015-05-14,981.62,987.43,966.73,985.1,983.66,1122168.66,10959.35
2015-05-13,968.57,985.99,964.35,983.86,982.86,1962603.51,19147.48
2015-05-12,982.61,982.61,959.79,964.75,964.7,2797764.02,27001.65
2015-05-11,978.69,985.34,966.78,982.71,982.91,1695484.74,16574.48
2015-05-08,954.33,980.43,948.27,971.05,974.67,2914727.6,28090.78
2015-05-07,960.78,962.76,937.16,942.91,944.2,2956220.14,28122.29
2015-05-06,980.13,980.13,958.3,960.33,963.36,2772608.35,26806.73
2015-05-05,991.6,996.41,978.5,979.54,980.28,1294155.73,12744.72
2015-05-04,986.63,1001.97,984.6,993.63,993.48,791265.04,7873.06
2015-04-30,983.61,987.58,971.75,984.6,981.42,3814377.21,37354.23
2015-04-29,996.51,1001.97,980.63,985.49,985.74,1980667.27,19585.04
2015-04-28,992.09,1003.9,982.71,994.03,997.06,2000450.87,19838.16
2015-04-27,999.44,1004.95,988.57,994.52,997.95,1856526.15,18486.49
2015-04-24,1011.3,1011.4,992.89,1001.52,998.94,1814850.24,18191.27
2015-04-23,1012.44,1016.56,998.59,1004.3,1005.94,2425048.47,24450.68
2015-04-22,998.99,1013.38,986.09,1007.28,1005.54,1704197.74,17040.9
2015-04-21,997.5,1006.83,988.17,998.49,995.52,1639920.22,16372.19
2015-04-20,1012.39,1017.35,995.12,1001.13,997.6,1306970.33,13147.19
2015-04-17,1017.45,1020.18,1008.47,1011.3,1010.65,1019861.42,10326.14
2015-04-16,1020.33,1025.84,1010.41,1018.94,1021.97,1413071.87,14397.8
2015-04-15,1032.24,1040.88,1017.55,1019.34,1023.95,1232695.22,12703.09
2015-04-13,1032.24,1038.49,1027.08,1031.25,1031.05,1149383.69,11869.7
2015-04-10,1045.14,1045.14,1027.13,1033.43,1034.87,1541329.71,15944.51
2015-04-09,1030.5,1051.1,1022.32,1047.03,1048.22,1763854.8,18337.37
2015-04-08,1032.29,1034.67,1022.37,1028.27,1027.82,1034251.78,10644.7
2015-04-07,1025.54,1030.45,1016.01,1029.51,1025.05,1560912.8,15966.37
2015-04-06,1027.28,1029.11,1012.19,1022.42,1024.25,1801230.63,18403.61
2015-04-01,1018.45,1029.11,1005.44,1026.19,1025.54,968272.56,9861.95
2015-03-31,1032.14,1032.14,1007.28,1014.92,1015.07,1501767.56,15317.06
2015-03-30,1012.39,1031.25,1005.24,1030.75,1029.16,1751855.28,17874.5
2015-03-27,1007.38,1015.91,1000.58,1008.37,1007.08,2730594.92,27542.44
2015-03-26,1019.24,1024.5,994.62,1010.31,999.44,9017427.27,90527.58
2015-03-25,1032.29,1038.89,1023.41,1024.95,1026.53,2672159.98,27535.72
2015-03-24,1035.52,1049.11,1027.73,1030.21,1030.21,2260253.05,23467.55
2015-03-23,1048.07,1051.5,1038.2,1040.93,1039.93,1371919.87,14349.8
2015-03-20,1043.16,1051.6,1038.15,1049.02,1048.02,1632991.53,17077.98
2015-03-19,1063.01,1065.79,1040.88,1043.36,1044.35,1353490.38,14245.87
2015-03-18,1052.24,1063.9,1045.34,1056.06,1055.62,1296757.13,13686.66
2015-03-17,1052.09,1057.95,1035.07,1048.67,1050.16,1352415.36,14167.87
2015-03-16,1037.2,1050.01,1034.72,1045.19,1043.71,1347243.78,14072.58
2015-03-13,1052.09,1056.06,1026.88,1037.75,1034.87,1366892.36,14157.22
2015-03-12,1052.19,1055.96,1043.26,1046.14,1046.73,1896860.05,19859.32
2015-03-11,1043.06,1053.98,1042.17,1048.02,1048.57,1376654.19,14423.55
2015-03-10,1054.08,1054.33,1037.2,1044.1,1044.7,1293357.77,13528.95
2015-03-09,1069.01,1073.73,1048.12,1050.11,1051.1,1449767.63,15307.3
2015-03-05,1057.05,1081.87,1054.57,1078.49,1077.0,2443844.69,26100.62
2015-03-04,1096.76,1101.02,1052.09,1059.24,1057.35,3092476.65,33330.19
2015-03-03,1078.34,1083.85,1069.01,1073.13,1075.27,1518666.63,16366.95
2015-03-02,1072.29,1090.8,1060.03,1072.94,1074.47,3623339.02,39117.72
2015-02-28,1055.07,1068.77,1036.36,1068.12,1063.21,2917107.35,30703.27
2015-02-27,1037.65,1050.65,1037.65,1046.53,1046.14,2584728.72,27038.58
2015-02-26,1045.79,1048.12,1027.38,1031.84,1030.41,3130087.24,32358.56
2015-02-25,1062.02,1066.78,1042.17,1043.16,1044.6,1170865.95,12359.52
2015-02-24,1062.32,1063.01,1049.21,1060.03,1059.69,1472557.65,15565.25
2015-02-23,1069.06,1073.48,1054.08,1055.17,1059.54,1405879.21,14956.69
2015-02-20,1074.92,1081.77,1060.53,1062.81,1065.04,1563167.62,16742.44
2015-02-19,1065.99,1076.81,1055.86,1073.93,1071.74,1135220.03,12114.29
2015-02-18,1059.59,1074.87,1049.16,1067.97,1066.78,1355535.64,14466.3
2015-02-16,1067.77,1076.91,1054.57,1055.76,1059.59,1861063.0,19868.94
2015-02-12,1057.15,1073.83,1044.85,1066.38,1067.97,1391818.31,14711.01
2015-02-11,1050.11,1056.86,1045.14,1048.82,1050.5,1048216.96,11021.22
2015-02-10,1022.32,1054.37,1022.32,1047.92,1046.58,2336367.89,24379.27
2015-02-09,1039.19,1043.9,1026.78,1029.07,1032.34,1317805.16,13605.55
2015-02-06,1068.97,1070.9,1042.22,1043.21,1045.64,1738751.52,18313.82
2015-02-05,1066.98,1084.65,1062.36,1067.38,1068.47,2029930.79,21808.88
2015-02-04,1055.07,1072.74,1049.36,1053.78,1059.73,1561023.63,16595.04
2015-02-03,1070.45,1074.13,1047.43,1049.86,1056.16,2569339.92,27193.08
2015-02-02,1060.53,1084.85,1044.5,1072.94,1073.53,1438318.21,15304.89
2015-01-30,1086.38,1086.38,1056.31,1072.99,1069.31,2662466.67,28445.71
2015-01-29,1066.98,1092.39,1053.08,1084.85,1086.83,5180552.22,55813.81
2015-01-28,1062.02,1085.04,1047.13,1051.1,1050.45,2862590.64,30412.06
2015-01-27,1035.22,1069.71,1033.13,1060.03,1066.04,2509320.16,26394.03
